code,name,single_name,simple_name,identity,group_name,is_metropolitan,type_code,type_name,composition_id,composition_name,article_id,article,preposition,capital_code,capital_name,region_code,region_name,region_identity,department_code,department_name,department_identity
1326,Salon-de-Provence-1,Salon-de-Provence-1,SALON DE PROVENCE 1,1326 – Salon-de-Provence-1,Canton de Salon-de-Provence-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,13103,Salon-de-Provence,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1327,Salon-de-Provence-2,Salon-de-Provence-2,SALON DE PROVENCE 2,1327 – Salon-de-Provence-2,Canton de Salon-de-Provence-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,13103,Salon-de-Provence,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1328,Trets,Trets,TRETS,1328 – Trets,Canton de Trets,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,13110,Trets,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1329,Vitrolles,Vitrolles,VITROLLES,1329 – Vitrolles,Canton de Vitrolles,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,13117,Vitrolles,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1397,Aix-en-Provence,Aix-en-Provence,AIX EN PROVENCE,1397 – Aix-en-Provence,Canton d'Aix-en-Provence,true,V,Canton-Ville (ou pseudo-canton),0,"",1,"",d',13001,Aix-en-Provence,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1398,Marseille,Marseille,MARSEILLE,1398 – Marseille,Canton de Marseille,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,13055,Marseille,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1399,Salon-de-Provence,Salon-de-Provence,SALON DE PROVENCE,1399 – Salon-de-Provence,Canton de Salon-de-Provence,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,13103,Salon-de-Provence,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1401,Les Monts d’Aunay,Monts d’Aunay,MONTS D AUNAY,1401 – Les Monts d’Aunay,Canton des Monts d’Aunay,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),4,Les ,des ,14027,Les Monts d'Aunay,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1402,Bayeux,Bayeux,BAYEUX,1402 – Bayeux,Canton de Bayeux,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,14047,Bayeux,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1403,Thue-et-Mue,Thue-et-Mue,THUE ET MUE,1403 – Thue-et-Mue,Canton de Thue-et-Mue,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,14098,Thue et Mue,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1404,Cabourg,Cabourg,CABOURG,1404 – Cabourg,Canton de Cabourg,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,14117,Cabourg,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1405,Caen-1,Caen-1,CAEN 1,1405 – Caen-1,Canton de Caen-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,14118,Caen,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1406,Caen-2,Caen-2,CAEN 2,1406 – Caen-2,Canton de Caen-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,14118,Caen,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1407,Caen-3,Caen-3,CAEN 3,1407 – Caen-3,Canton de Caen-3,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,14118,Caen,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1408,Caen-4,Caen-4,CAEN 4,1408 – Caen-4,Canton de Caen-4,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,14118,Caen,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1409,Caen-5,Caen-5,CAEN 5,1409 – Caen-5,Canton de Caen-5,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,14118,Caen,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1410,Condé-en-Normandie,Condé-en-Normandie,CONDE EN NORMANDIE,1410 – Condé-en-Normandie,Canton de Condé-en-Normandie,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,14174,Condé-en-Normandie,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1411,Courseulles-sur-Mer,Courseulles-sur-Mer,COURSEULLES SUR MER,1411 – Courseulles-sur-Mer,Canton de Courseulles-sur-Mer,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,14191,Courseulles-sur-Mer,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1412,Évrecy,Évrecy,EVRECY,1412 – Évrecy,Canton d'Évrecy,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',14257,Évrecy,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1413,Falaise,Falaise,FALAISE,1413 – Falaise,Canton de Falaise,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,14258,Falaise,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1414,Hérouville-Saint-Clair,Hérouville-Saint-Clair,HEROUVILLE SAINT CLAIR,1414 – Hérouville-Saint-Clair,Canton d'Hérouville-Saint-Clair,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',14327,Hérouville-Saint-Clair,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1415,Honfleur-Deauville,Honfleur-Deauville,HONFLEUR DEAUVILLE,1415 – Honfleur-Deauville,Canton de Honfleur-Deauville,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,14333,Honfleur,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1416,Ifs,Ifs,IFS,1416 – Ifs,Canton d'Ifs,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',14341,Ifs,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1417,Lisieux,Lisieux,LISIEUX,1417 – Lisieux,Canton de Lisieux,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,14366,Lisieux,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1418,Livarot-Pays-d’Auge,Livarot-Pays-d’Auge,LIVAROT PAYS D AUGE,1418 – Livarot-Pays-d’Auge,Canton de Livarot-Pays-d’Auge,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,14371,Livarot-Pays-d'Auge,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1419,Mézidon Vallée d’Auge,Mézidon Vallée d’Auge,MEZIDON VALLEE D AUGE,1419 – Mézidon Vallée d’Auge,Canton de Mézidon Vallée d’Auge,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,14431,Mézidon Vallée d'Auge,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1420,Ouistreham,Ouistreham,OUISTREHAM,1420 – Ouistreham,Canton d'Ouistreham,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',14488,Ouistreham,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1421,Pont-l'Évêque,Pont-l'Évêque,PONT L EVEQUE,1421 – Pont-l'Évêque,Canton de Pont-l'Évêque,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,14514,Pont-l'Évêque,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1422,Le Hom,Hom,HOM,1422 – Le Hom,Canton du Hom,true,C,Canton,1,Canton composé de commune(s) entière(s),2,Le ,du ,14689,Thury-Harcourt-le-Hom,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1423,Trévières,Trévières,TREVIERES,1423 – Trévières,Canton de Trévières,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,14711,Trévières,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1424,Troarn,Troarn,TROARN,1424 – Troarn,Canton de Troarn,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,14712,Troarn,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1425,Vire-Normandie,Vire-Normandie,VIRE NORMANDIE,1425 – Vire-Normandie,Canton de Vire-Normandie,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,14762,Vire Normandie,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1489,Les Monts d'Aunay,Monts d'Aunay,MONTS D AUNAY,1489 – Les Monts d'Aunay,Canton des Monts d'Aunay,true,N,Canton « fictif » pour communes nouvelles,0,"",4,Les ,des ,14027,Les Monts d'Aunay,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1499,Caen,Caen,CAEN,1499 – Caen,Canton de Caen,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,14118,Caen,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
1501,Arpajon-sur-Cère,Arpajon-sur-Cère,ARPAJON SUR CERE,1501 – Arpajon-sur-Cère,Canton d'Arpajon-sur-Cère,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',15012,Arpajon-sur-Cère,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,15,Cantal,15 – Cantal
1502,Aurillac-1,Aurillac-1,AURILLAC 1,1502 – Aurillac-1,Canton d'Aurillac-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',15014,Aurillac,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,15,Cantal,15 – Cantal
1503,Aurillac-2,Aurillac-2,AURILLAC 2,1503 – Aurillac-2,Canton d'Aurillac-2,true,C,Canton,4,Canton composé d'une fraction de commune,1,"",d',15014,Aurillac,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,15,Cantal,15 – Cantal
1504,Aurillac-3,Aurillac-3,AURILLAC 3,1504 – Aurillac-3,Canton d'Aurillac-3,true,C,Canton,4,Canton composé d'une fraction de commune,1,"",d',15014,Aurillac,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,15,Cantal,15 – Cantal
1505,Mauriac,Mauriac,MAURIAC,1505 – Mauriac,Canton de Mauriac,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,15120,Mauriac,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,15,Cantal,15 – Cantal
1506,Maurs,Maurs,MAURS,1506 – Maurs,Canton de Maurs,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,15122,Maurs,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,15,Cantal,15 – Cantal
1507,Murat,Murat,MURAT,1507 – Murat,Canton de Murat,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,15138,Murat,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,15,Cantal,15 – Cantal
1508,Naucelles,Naucelles,NAUCELLES,1508 – Naucelles,Canton de Naucelles,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,15140,Naucelles,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,15,Cantal,15 – Cantal
1509,Neuvéglise-sur-Truyère,Neuvéglise-sur-Truyère,NEUVEGLISE SUR TRUYERE,1509 – Neuvéglise-sur-Truyère,Canton de Neuvéglise-sur-Truyère,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,15142,Neuvéglise-sur-Truyère,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,15,Cantal,15 – Cantal
1510,Riom-ès-Montagnes,Riom-ès-Montagnes,RIOM ES MONTAGNES,1510 – Riom-ès-Montagnes,Canton de Riom-ès-Montagnes,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,15162,Riom-ès-Montagnes,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,15,Cantal,15 – Cantal
1511,Saint-Flour-1,Saint-Flour-1,SAINT FLOUR 1,1511 – Saint-Flour-1,Canton de Saint-Flour-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,15187,Saint-Flour,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,15,Cantal,15 – Cantal
1512,Saint-Flour-2,Saint-Flour-2,SAINT FLOUR 2,1512 – Saint-Flour-2,Canton de Saint-Flour-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,15187,Saint-Flour,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,15,Cantal,15 – Cantal
1513,Saint-Paul-des-Landes,Saint-Paul-des-Landes,SAINT PAUL DES LANDES,1513 – Saint-Paul-des-Landes,Canton de Saint-Paul-des-Landes,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,15204,Saint-Paul-des-Landes,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,15,Cantal,15 – Cantal
1514,Vic-sur-Cère,Vic-sur-Cère,VIC SUR CERE,1514 – Vic-sur-Cère,Canton de Vic-sur-Cère,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,15258,Vic-sur-Cère,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,15,Cantal,15 – Cantal
1515,Ydes,Ydes,YDES,1515 – Ydes,Canton d'Ydes,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',15265,Ydes,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,15,Cantal,15 – Cantal
1598,Aurillac,Aurillac,AURILLAC,1598 – Aurillac,Canton d'Aurillac,true,V,Canton-Ville (ou pseudo-canton),0,"",1,"",d',15014,Aurillac,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,15,Cantal,15 – Cantal
1599,Saint-Flour,Saint-Flour,SAINT FLOUR,1599 – Saint-Flour,Canton de Saint-Flour,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,15187,Saint-Flour,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,15,Cantal,15 – Cantal
1601,Angoulême-1,Angoulême-1,ANGOULEME 1,1601 – Angoulême-1,Canton d'Angoulême-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',16015,Angoulême,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
1602,Angoulême-2,Angoulême-2,ANGOULEME 2,1602 – Angoulême-2,Canton d'Angoulême-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',16015,Angoulême,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
1603,Angoulême-3,Angoulême-3,ANGOULEME 3,1603 – Angoulême-3,Canton d'Angoulême-3,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',16015,Angoulême,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
1604,Boëme-Echelle,Boëme-Echelle,BOEME ECHELLE,1604 – Boëme-Echelle,Canton de Boëme-Echelle,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,16287,Roullet-Saint-Estèphe,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
1605,Boixe-et-Manslois,Boixe-et-Manslois,BOIXE ET MANSLOIS,1605 – Boixe-et-Manslois,Canton de Boixe-et-Manslois,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,16393,La Boixe,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
1606,Charente-Bonnieure,Charente-Bonnieure,CHARENTE BONNIEURE,1606 – Charente-Bonnieure,Canton de Charente-Bonnieure,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,16085,Chasseneuil-sur-Bonnieure,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
1607,Charente-Champagne,Charente-Champagne,CHARENTE CHAMPAGNE,1607 – Charente-Champagne,Canton de Charente-Champagne,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,16090,Châteauneuf-sur-Charente,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
1608,Charente-Nord,Charente-Nord,CHARENTE NORD,1608 – Charente-Nord,Canton de Charente-Nord,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,16292,Ruffec,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
1609,Charente-Sud,Charente-Sud,CHARENTE SUD,1609 – Charente-Sud,Canton de Charente-Sud,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,16028,Barbezieux-Saint-Hilaire,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
1610,Charente-Vienne,Charente-Vienne,CHARENTE VIENNE,1610 – Charente-Vienne,Canton de Charente-Vienne,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,16106,Confolens,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
1611,Cognac-1,Cognac-1,COGNAC 1,1611 – Cognac-1,Canton de Cognac-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,16102,Cognac,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
1612,Cognac-2,Cognac-2,COGNAC 2,1612 – Cognac-2,Canton de Cognac-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,16102,Cognac,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
1613,La Couronne,Couronne,COURONNE,1613 – La Couronne,Canton de La Couronne,true,C,Canton,1,Canton composé de commune(s) entière(s),3,La ,de La ,16113,La Couronne,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
1614,Gond-Pontouvre,Gond-Pontouvre,GOND PONTOUVRE,1614 – Gond-Pontouvre,Canton de Gond-Pontouvre,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,16154,Gond-Pontouvre,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
1615,Jarnac,Jarnac,JARNAC,1615 – Jarnac,Canton de Jarnac,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,16167,Jarnac,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
1616,Touvre-et-Braconne,Touvre-et-Braconne,TOUVRE ET BRACONNE,1616 – Touvre-et-Braconne,Canton de Touvre-et-Braconne,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,16291,Ruelle-sur-Touvre,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
1617,Tude-et-Lavalette,Tude-et-Lavalette,TUDE ET LAVALETTE,1617 – Tude-et-Lavalette,Canton de Tude-et-Lavalette,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,16073,Chalais,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
1618,Val de Nouère,Val de Nouère,VAL DE NOUERE,1618 – Val de Nouère,Canton de Val de Nouère,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,16187,Linars,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
1619,Val de Tardoire,Val de Tardoire,VAL DE TARDOIRE,1619 – Val de Tardoire,Canton de Val de Tardoire,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,16281,La Rochefoucauld-en-Angoumois,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
1689,Terres-de-Haute-Charente,Terres-de-Haute-Charente,TERRES DE HAUTE CHARENTE,1689 – Terres-de-Haute-Charente,Canton de Terres-de-Haute-Charente,true,N,Canton « fictif » pour communes nouvelles,0,"",0,"",de ,16192,Terres-de-Haute-Charente,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
1698,Angoulême,Angoulême,ANGOULEME,1698 – Angoulême,Canton d'Angoulême,true,V,Canton-Ville (ou pseudo-canton),0,"",1,"",d',16015,Angoulême,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
1699,Cognac,Cognac,COGNAC,1699 – Cognac,Canton de Cognac,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,16102,Cognac,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
1701,Aytré,Aytré,AYTRE,1701 – Aytré,Canton d'Aytré,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',17028,Aytré,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,17,Charente-Maritime,17 – Charente-Maritime
1702,Chaniers,Chaniers,CHANIERS,1702 – Chaniers,Canton de Chaniers,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,17086,Chaniers,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,17,Charente-Maritime,17 – Charente-Maritime
1703,Châtelaillon-Plage,Châtelaillon-Plage,CHATELAILLON PLAGE,1703 – Châtelaillon-Plage,Canton de Châtelaillon-Plage,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,17094,Châtelaillon-Plage,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,17,Charente-Maritime,17 – Charente-Maritime
1704,L'Île d'Oléron,Île d'Oléron,ILE D OLERON,1704 – L'Île d'Oléron,Canton de L'Île d'Oléron,true,C,Canton,1,Canton composé de commune(s) entière(s),5,L',de L',17385,Saint-Pierre-d'Oléron,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,17,Charente-Maritime,17 – Charente-Maritime
1705,L'Île de Ré,Île de Ré,ILE DE RE,1705 – L'Île de Ré,Canton de L'Île de Ré,true,C,Canton,1,Canton composé de commune(s) entière(s),5,L',de L',17369,Saint-Martin-de-Ré,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,17,Charente-Maritime,17 – Charente-Maritime
1706,La Jarrie,Jarrie,JARRIE,1706 – La Jarrie,Canton de La Jarrie,true,C,Canton,1,Canton composé de commune(s) entière(s),3,La ,de La ,17194,La Jarrie,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,17,Charente-Maritime,17 – Charente-Maritime
1707,Jonzac,Jonzac,JONZAC,1707 – Jonzac,Canton de Jonzac,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,17197,Jonzac,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,17,Charente-Maritime,17 – Charente-Maritime
1708,Lagord,Lagord,LAGORD,1708 – Lagord,Canton de Lagord,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,17200,Lagord,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,17,Charente-Maritime,17 – Charente-Maritime
1709,Marans,Marans,MARANS,1709 – Marans,Canton de Marans,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,17218,Marans,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,17,Charente-Maritime,17 – Charente-Maritime
